date,price,factory_type,id
2015/9/9,0.1568,3,7038
2015/9/10,0.1568,3,7039
2015/9/11,0.1569,3,7040
2015/9/14,0.157,3,7041
2015/9/15,0.157,3,7042
2015/9/16,0.157,3,7043
2015/9/17,0.1571,3,7044
2015/9/18,0.1571,3,7045
2015/9/21,0.157,3,7046
2015/9/22,0.1568,3,7047
2015/9/23,0.1566,3,7048
2015/9/24,0.1567,3,7049
2015/9/25,0.1569,3,7050
2015/9/28,0.157,3,7051
2015/9/29,0.1571,3,7052
2015/9/30,0.1573,3,7053
2015/10/1,0.1573,3,7054
2015/10/2,0.1573,3,7055
2015/10/5,0.1573,3,7056
2015/10/6,0.1573,3,7057
2015/10/7,0.1573,3,7058
2015/10/8,0.1574,3,7059
2015/10/9,0.1576,3,7060
2015/10/12,0.1582,3,7061
2015/10/13,0.1577,3,7062
2015/10/14,0.1575,3,7063
2015/10/15,0.1576,3,7064
2015/10/16,0.1574,3,7065
2015/10/19,0.1572,3,7066
2015/10/20,0.1575,3,7067
2015/10/21,0.1575,3,7068
2015/10/22,0.1573,3,7069
2015/10/23,0.1575,3,7070
2015/10/26,0.1574,3,7071
2015/10/27,0.1574,3,7072
2015/10/28,0.1573,3,7073
2015/10/29,0.1573,3,7074
2015/10/30,0.1583,3,7075
2015/11/2,0.1578,3,7076
2015/11/3,0.1578,3,7077
2015/11/4,0.1578,3,7078
2015/11/5,0.1576,3,7079
2015/11/6,0.1574,3,7080
2015/11/9,0.1572,3,7081
2015/11/10,0.1572,3,7082
2015/11/11,0.157,3,7083
2015/11/12,0.157,3,7084
2015/11/13,0.1569,3,7085
2015/11/16,0.157,3,7086
2015/11/17,0.1568,3,7087
2015/11/18,0.1566,3,7088
2015/11/19,0.1567,3,7089
2015/11/20,0.1566,3,7090
2015/11/23,0.1565,3,7091
2015/11/24,0.1565,3,7092
2015/11/25,0.1565,3,7093
2015/11/26,0.1565,3,7094
2015/11/27,0.1564,3,7095
2015/11/30,0.1563,3,7096
2015/12/1,0.1563,3,7097
2015/12/2,0.1563,3,7098
2015/12/3,0.1563,3,7099
2015/12/4,0.1562,3,7100
2015/12/7,0.156,3,7101
2015/12/8,0.1558,3,7102
2015/12/9,0.1556,3,7103
2015/12/10,0.1553,3,7104
2015/12/11,0.1549,3,7105
2015/12/14,0.1548,3,7106
2015/12/15,0.1548,3,7107
2015/12/16,0.1545,3,7108
2015/12/17,0.1542,3,7109
2015/12/18,0.1543,3,7110
2015/12/21,0.1543,3,7111
2015/12/22,0.1543,3,7112
2015/12/23,0.1544,3,7113
2015/12/24,0.1544,3,7114
2015/12/25,0.1544,3,7115
2015/12/28,0.1541,3,7116
2015/12/29,0.1542,3,7117
2015/12/30,0.1541,3,7118
2015/12/31,0.154,3,7119
2016/1/1,0.154,3,7120
2016/1/4,0.153,3,7121
2016/1/5,0.1533,3,7122
2016/1/6,0.1525,3,7123
2016/1/7,0.1517,3,7124
2016/1/8,0.1516,3,7125
2016/1/11,0.1522,3,7126
2016/1/12,0.1521,3,7127
2016/1/13,0.1521,3,7128
2016/1/14,0.1517,3,7129
2016/1/15,0.1519,3,7130
2016/1/18,0.152,3,7131
2016/1/19,0.152,3,7132
2016/1/20,0.152,3,7133
2016/1/21,0.152,3,7134
2016/1/22,0.152,3,7135
2016/1/25,0.152,3,7136
2016/1/26,0.1519,3,7137
2016/1/27,0.152,3,7138
2016/1/28,0.1521,3,7139
2016/1/29,0.1521,3,7140
2016/2/1,0.152,3,7141
2016/2/2,0.152,3,7142
2016/2/3,0.152,3,7143
2016/2/4,0.1523,3,7144
2016/2/5,0.1521,3,7145
2016/2/8,0.1521,3,7146
2016/2/9,0.1521,3,7147
2016/2/10,0.1521,3,7148
2016/2/11,0.1521,3,7149
2016/2/12,0.1521,3,7150
2016/2/15,0.1539,3,7151
2016/2/16,0.1534,3,7152
2016/2/17,0.1532,3,7153
2016/2/18,0.1534,3,7154
2016/2/19,0.1533,3,7155
2016/2/22,0.1533,3,7156
2016/2/23,0.1532,3,7157
2016/2/24,0.1531,3,7158
2016/2/25,0.1531,3,7159
2016/2/26,0.1529,3,7160
2016/2/29,0.1525,3,7161
2016/3/1,0.1527,3,7162
2016/3/2,0.1527,3,7163
2016/3/3,0.1531,3,7164
2016/3/4,0.1537,3,7165
2016/3/7,0.1535,3,7166
2016/3/8,0.1537,3,7167
2016/3/9,0.1535,3,7168
2016/3/10,0.1537,3,7169
2016/3/11,0.154,3,7170
2016/3/14,0.1538,3,7171
2016/3/15,0.1535,3,7172
2016/3/16,0.1533,3,7173
2016/3/17,0.1545,3,7174
2016/3/18,0.1545,3,7175
2016/3/21,0.1542,3,7176
2016/3/22,0.154,3,7177
2016/3/23,0.1537,3,7178
2016/3/24,0.1535,3,7179
2016/3/25,0.1535,3,7180
2016/3/28,0.1537,3,7181
2016/3/29,0.1537,3,7182
2016/3/30,0.1547,3,7183
2016/3/31,0.155,3,7184
2016/4/1,0.1543,3,7185
2016/4/4,0.1543,3,7186
2016/4/5,0.1544,3,7187
2016/4/6,0.1543,3,7188
2016/4/7,0.1547,3,7189
2016/4/8,0.1547,3,7190
2016/4/11,0.1548,3,7191
2016/4/12,0.1547,3,7192
2016/4/13,0.1543,3,7193
2016/4/14,0.1542,3,7194
2016/4/15,0.1545,3,7195
2016/4/18,0.1545,3,7196
2016/4/19,0.1548,3,7197
2016/4/20,0.1545,3,7198
2016/4/21,0.1543,3,7199
2016/4/22,0.1538,3,7200
2016/4/25,0.154,3,7201
2016/4/26,0.154,3,7202
2016/4/27,0.154,3,7203
2016/4/28,0.1545,3,7204
2016/4/29,0.1545,3,7205
2016/5/2,0.1545,3,7206
2016/5/3,0.154,3,7207
2016/5/4,0.154,3,7208
2016/5/5,0.1538,3,7209
2016/5/6,0.1538,3,7210
2016/5/9,0.1535,3,7211
2016/5/10,0.1534,3,7212
2016/5/11,0.154,3,7213
2016/5/12,0.1535,3,7214
2016/5/13,0.1531,3,7215
2016/5/16,0.1533,3,7216
2016/5/17,0.1533,3,7217
2016/5/18,0.153,3,7218
2016/5/19,0.1527,3,7219
2016/5/20,0.1527,3,7220
2016/5/23,0.1525,3,7221
2016/5/24,0.1525,3,7222
2016/5/25,0.1526,3,7223
2016/5/26,0.1525,3,7224
2016/5/27,0.1524,3,7225
2016/5/30,0.1519,3,7226
2016/5/31,0.1519,3,7227
2016/6/1,0.1521,3,7228
2016/6/2,0.1519,3,7229
2016/6/3,0.1524,3,7230
2016/6/6,0.1524,3,7231
2016/6/7,0.1522,3,7232
2016/6/8,0.1524,3,7233
2016/6/9,0.1524,3,7234
2016/6/10,0.1524,3,7235
2016/6/13,0.1519,3,7236
2016/6/14,0.1516,3,7237
2016/6/15,0.152,3,7238
2016/6/16,0.1517,3,7239
2016/6/17,0.1518,3,7240
2016/6/20,0.152,3,7241
2016/6/21,0.1517,3,7242
2016/6/22,0.152,3,7243
2016/6/23,0.152,3,7244
2016/6/24,0.151,3,7245
2016/6/27,0.1504,3,7246
2016/6/28,0.1504,3,7247
2016/6/29,0.1507,3,7248
2016/6/30,0.1505,3,7249
2016/7/1,0.1502,3,7250
2016/7/4,0.15,3,7251
2016/7/5,0.1497,3,7252
2016/7/6,0.1494,3,7253
2016/7/7,0.1497,3,7254
2016/7/8,0.1495,3,7255
2016/7/11,0.1494,3,7256
2016/7/12,0.1495,3,7257
2016/7/13,0.1495,3,7258
2016/7/14,0.1496,3,7259
2016/7/15,0.1495,3,7260
2016/7/18,0.1492,3,7261
2016/7/19,0.1494,3,7262
2016/7/20,0.1497,3,7263
2016/7/21,0.1498,3,7264
2016/7/22,0.1497,3,7265
2016/7/25,0.1497,3,7266
2016/7/26,0.1499,3,7267
2016/7/27,0.1499,3,7268
2016/7/28,0.1502,3,7269
2016/7/29,0.1507,3,7270
2016/8/1,0.1505,3,7271
2016/8/2,0.1509,3,7272
2016/8/3,0.1507,3,7273
2016/8/4,0.1505,3,7274
2016/8/5,0.1502,3,7275
2016/8/8,0.1502,3,7276
2016/8/9,0.1502,3,7277
2016/8/10,0.1507,3,7278
2016/8/11,0.1509,3,7279
2016/8/12,0.1507,3,7280
2016/8/15,0.1507,3,7281
2016/8/16,0.151,3,7282
2016/8/17,0.1507,3,7283
2016/8/18,0.1508,3,7284
2016/8/19,0.1503,3,7285
2016/8/22,0.1504,3,7286
2016/8/23,0.1506,3,7287
2016/8/24,0.1502,3,7288
2016/8/25,0.1502,3,7289
2016/8/26,0.1499,3,7290
2016/8/29,0.1497,3,7291
2016/8/30,0.1497,3,7292
2016/8/31,0.1497,3,7293
2016/9/1,0.1499,3,7294
2016/9/2,0.1497,3,7295
2016/9/5,0.1497,3,7296
2016/9/6,0.1498,3,7297
2016/9/7,0.1501,3,7298
2016/9/8,0.15,3,7299
2016/9/9,0.1497,3,7300
2016/9/12,0.1497,3,7301
2016/9/13,0.1497,3,7302
2016/9/14,0.1499,3,7303
2016/9/15,0.1499,3,7304
2016/9/16,0.1499,3,7305
2016/9/19,0.1499,3,7306
2016/9/20,0.1499,3,7307
2016/9/21,0.1499,3,7308
2016/9/22,0.15,3,7309
2016/9/23,0.1499,3,7310
2016/9/26,0.1499,3,7311
2016/9/27,0.1499,3,7312
2016/9/28,0.1499,3,7313
2016/9/29,0.1499,3,7314
2016/9/30,0.1499,3,7315
2016/10/3,0.1499,3,7316
2016/10/4,0.1499,3,7317
2016/10/5,0.1499,3,7318
2016/10/6,0.1499,3,7319
2016/10/7,0.1499,3,7320
2016/10/10,0.149,3,7321
2016/10/11,0.1487,3,7322
2016/10/12,0.1489,3,7323
2016/10/13,0.1487,3,7324
2016/10/14,0.1486,3,7325
2016/10/17,0.1484,3,7326
2016/10/18,0.1484,3,7327
2016/10/19,0.1484,3,7328
2016/10/20,0.1482,3,7329
2016/10/21,0.1478,3,7330
2016/10/24,0.1475,3,7331
2016/10/25,0.1474,3,7332
2016/10/26,0.1477,3,7333
2016/10/27,0.1474,3,7334
2016/10/28,0.1475,3,7335
2016/10/31,0.1475,3,7336
2016/11/1,0.1478,3,7337
2016/11/2,0.148,3,7338
2016/11/3,0.1479,3,7339
2016/11/4,0.148,3,7340
2016/11/7,0.1475,3,7341
2016/11/8,0.1474,3,7342
2016/11/9,0.1475,3,7343
2016/11/10,0.147,3,7344
2016/11/11,0.1468,3,7345
2016/11/14,0.1461,3,7346
2016/11/15,0.1458,3,7347
2016/11/16,0.1454,3,7348
2016/11/17,0.1454,3,7349
2016/11/18,0.1452,3,7350
2016/11/21,0.1451,3,7351
2016/11/22,0.1452,3,7352
2016/11/23,0.1445,3,7353
2016/11/24,0.1445,3,7354
2016/11/25,0.1446,3,7355
2016/11/28,0.1447,3,7356
2016/11/29,0.145,3,7357
2016/11/30,0.1452,3,7358
2016/12/1,0.1452,3,7359
2016/12/2,0.1452,3,7360
2016/12/5,0.1454,3,7361
2016/12/6,0.1453,3,7362
2016/12/7,0.1454,3,7363
2016/12/8,0.1454,3,7364
2016/12/9,0.1447,3,7365
2016/12/12,0.1447,3,7366
2016/12/13,0.1449,3,7367
2016/12/14,0.1449,3,7368
2016/12/15,0.144,3,7369
2016/12/16,0.1436,3,7370
2016/12/19,0.1438,3,7371
2016/12/20,0.1439,3,7372
2016/12/21,0.1441,3,7373
2016/12/22,0.1439,3,7374
2016/12/23,0.1439,3,7375
2016/12/26,0.1439,3,7376
2016/12/27,0.1439,3,7377
2016/12/28,0.1437,3,7378
2016/12/29,0.1437,3,7379
2016/12/30,0.1439,3,7380
2017/1/2,0.1439,3,7381
2017/1/3,0.1436,3,7382
2017/1/4,0.1442,3,7383
2017/1/5,0.1452,3,7384
2017/1/6,0.1445,3,7385
2017/1/9,0.1442,3,7386
2017/1/10,0.1444,3,7387
2017/1/11,0.1442,3,7388
2017/1/12,0.1452,3,7389
2017/1/13,0.1449,3,7390
2017/1/16,0.1449,3,7391
2017/1/17,0.1459,3,7392
2017/1/18,0.1462,3,7393
2017/1/19,0.1456,3,7394
2017/1/20,0.1454,3,7395
2017/1/23,0.1459,3,7396
2017/1/24,0.1458,3,7397
2017/1/25,0.1452,3,7398
2017/1/26,0.1453,3,7399
2017/1/27,0.1453,3,7400
2017/1/30,0.1453,3,7401
2017/1/31,0.1453,3,7402
2017/2/1,0.1453,3,7403
2017/2/2,0.1453,3,7404
2017/2/3,0.1456,3,7405
2017/2/6,0.1457,3,7406
2017/2/7,0.1452,3,7407
2017/2/8,0.1456,3,7408
2017/2/9,0.1456,3,7409
2017/2/10,0.1454,3,7410
2017/2/13,0.1453,3,7411
2017/2/14,0.1457,3,7412
2017/2/15,0.1456,3,7413
2017/2/16,0.1459,3,7414
2017/2/17,0.1457,3,7415
2017/2/20,0.1454,3,7416
2017/2/21,0.1452,3,7417
2017/2/22,0.1454,3,7418
2017/2/23,0.1457,3,7419
2017/2/24,0.1456,3,7420
2017/2/27,0.1456,3,7421
2017/2/28,0.1456,3,7422
2017/3/1,0.1454,3,7423
2017/3/2,0.1452,3,7424
2017/3/3,0.1449,3,7425
2017/3/6,0.1449,3,7426
2017/3/7,0.1449,3,7427
2017/3/8,0.1447,3,7428
2017/3/9,0.1447,3,7429
2017/3/10,0.1447,3,7430
2017/3/13,0.1447,3,7431
2017/3/14,0.1447,3,7432
2017/3/15,0.1447,3,7433
2017/3/16,0.1449,3,7434
2017/3/17,0.1449,3,7435
2017/3/20,0.1447,3,7436
2017/3/21,0.1452,3,7437
2017/3/22,0.1453,3,7438
2017/3/23,0.1452,3,7439
2017/3/24,0.1452,3,7440
2017/3/27,0.1455,3,7441
2017/3/28,0.1454,3,7442
2017/3/29,0.1452,3,7443
2017/3/30,0.1452,3,7444
2017/3/31,0.1452,3,7445
2017/4/3,0.1452,3,7446
2017/4/4,0.1452,3,7447
2017/4/5,0.1451,3,7448
2017/4/6,0.1449,3,7449
2017/4/7,0.1449,3,7450
2017/4/10,0.1449,3,7451
2017/4/11,0.1451,3,7452
2017/4/12,0.1452,3,7453
2017/4/13,0.1452,3,7454
2017/4/14,0.1452,3,7455
2017/4/17,0.1453,3,7456
2017/4/18,0.1453,3,7457
2017/4/19,0.1452,3,7458
2017/4/20,0.1453,3,7459
2017/4/21,0.1452,3,7460
2017/4/24,0.1452,3,7461
2017/4/25,0.1452,3,7462
2017/4/26,0.1451,3,7463
2017/4/27,0.1449,3,7464
2017/4/28,0.1451,3,7465
2017/5/1,0.1451,3,7466
2017/5/2,0.145,3,7467
2017/5/3,0.1449,3,7468
2017/5/4,0.145,3,7469
2017/5/5,0.1449,3,7470
2017/5/8,0.1448,3,7471
2017/5/9,0.1447,3,7472
2017/5/10,0.1449,3,7473
2017/5/11,0.1449,3,7474
2017/5/12,0.1449,3,7475
2017/5/15,0.1451,3,7476
2017/5/16,0.1452,3,7477
2017/5/17,0.1453,3,7478
2017/5/18,0.1452,3,7479
2017/5/19,0.1452,3,7480
2017/5/22,0.1452,3,7481
2017/5/23,0.1452,3,7482
2017/5/24,0.1452,3,7483
2017/5/25,0.1456,3,7484
2017/5/26,0.1459,3,7485
2017/5/29,0.1459,3,7486
2017/5/30,0.1459,3,7487
2017/5/31,0.1468,3,7488
2017/6/1,0.1469,3,7489
2017/6/2,0.1468,3,7490
2017/6/5,0.147,3,7491
2017/6/6,0.1472,3,7492
2017/6/7,0.1472,3,7493
2017/6/8,0.147,3,7494
2017/6/9,0.1471,3,7495
2017/6/12,0.1471,3,7496
2017/6/13,0.1471,3,7497
2017/6/14,0.1472,3,7498
2017/6/15,0.1469,3,7499
2017/6/16,0.1468,3,7500
2017/6/19,0.1467,3,7501
2017/6/20,0.1464,3,7502
2017/6/21,0.1464,3,7503
2017/6/22,0.1464,3,7504
2017/6/23,0.1462,3,7505
2017/6/26,0.1462,3,7506
2017/6/27,0.1467,3,7507
2017/6/28,0.147,3,7508
2017/6/29,0.1474,3,7509
2017/6/30,0.1474,3,7510
2017/7/3,0.147,3,7511
2017/7/4,0.147,3,7512
2017/7/5,0.147,3,7513
2017/7/6,0.147,3,7514
2017/7/7,0.1469,3,7515
2017/7/10,0.147,3,7516
2017/7/11,0.147,3,7517
2017/7/12,0.1474,3,7518
2017/7/13,0.1474,3,7519
2017/7/14,0.1475,3,7520
2017/7/17,0.1477,3,7521
2017/7/18,0.1482,3,7522
2017/7/19,0.1481,3,7523
2017/7/20,0.1479,3,7524
2017/7/21,0.1478,3,7525
2017/7/24,0.1482,3,7526
2017/7/25,0.1482,3,7527
2017/7/26,0.148,3,7528
2017/7/27,0.1483,3,7529
2017/7/28,0.1484,3,7530
2017/7/31,0.1487,3,7531
2017/8/1,0.1489,3,7532
2017/8/2,0.1487,3,7533
2017/8/3,0.1489,3,7534
2017/8/4,0.1487,3,7535
2017/8/7,0.1488,3,7536
2017/8/8,0.1491,3,7537
2017/8/9,0.1499,3,7538
2017/8/10,0.1505,3,7539
2017/8/11,0.15,3,7540
2017/8/14,0.1499,3,7541
2017/8/15,0.1496,3,7542
2017/8/16,0.1494,3,7543
2017/8/17,0.1498,3,7544
2017/8/18,0.1499,3,7545
2017/8/21,0.15,3,7546
2017/8/22,0.1501,3,7547
2017/8/23,0.1502,3,7548
2017/8/24,0.1502,3,7549
2017/8/25,0.1504,3,7550
2017/8/28,0.1513,3,7551
2017/8/29,0.1515,3,7552
2017/8/30,0.1517,3,7553
2017/8/31,0.1517,3,7554
2017/9/1,0.1525,3,7555
2017/9/4,0.1531,3,7556
2017/9/5,0.1529,3,7557
2017/9/6,0.1532,3,7558
2017/9/7,0.1542,3,7559
2017/9/8,0.1543,3,7560
2017/9/11,0.1531,3,7561
2017/9/12,0.153,3,7562
2017/9/13,0.1529,3,7563
2017/9/14,0.1525,3,7564
2017/9/15,0.1527,3,7565
2017/9/18,0.1521,3,7566
2017/9/19,0.1519,3,7567
2017/9/20,0.1521,3,7568
2017/9/21,0.1517,3,7569
2017/9/22,0.1517,3,7570
2017/9/25,0.151,3,7571
2017/9/26,0.1506,3,7572
2017/9/27,0.1505,3,7573
2017/9/28,0.15,3,7574
2017/9/29,0.1503,3,7575
2017/10/2,0.1503,3,7576
2017/10/3,0.1503,3,7577
2017/10/4,0.1503,3,7578
2017/10/5,0.1503,3,7579
2017/10/6,0.1503,3,7580
2017/10/9,0.151,3,7581
2017/10/10,0.1522,3,7582
2017/10/11,0.1517,3,7583
2017/10/12,0.1517,3,7584
2017/10/13,0.152,3,7585
2017/10/16,0.1517,3,7586
2017/10/17,0.151,3,7587
2017/10/18,0.1509,3,7588
2017/10/19,0.1512,3,7589
2017/10/20,0.151,3,7590
2017/10/23,0.1506,3,7591
2017/10/24,0.1507,3,7592
2017/10/25,0.1506,3,7593
2017/10/26,0.1505,3,7594
2017/10/27,0.1504,3,7595
2017/10/30,0.1505,3,7596
2017/10/31,0.1507,3,7597
2017/11/1,0.1515,3,7598
2017/11/2,0.1514,3,7599
2017/11/3,0.1507,3,7600
2017/11/6,0.1507,3,7601
2017/11/7,0.1506,3,7602
2017/11/8,0.1509,3,7603
2017/11/9,0.1506,3,7604
2017/11/10,0.1505,3,7605
2017/11/13,0.1505,3,7606
2017/11/14,0.1507,3,7607
2017/11/15,0.151,3,7608
2017/11/16,0.1508,3,7609
2017/11/17,0.151,3,7610
2017/11/20,0.1507,3,7611
2017/11/21,0.1509,3,7612
2017/11/22,0.1512,3,7613
2017/11/23,0.1519,3,7614
2017/11/24,0.1515,3,7615
2017/11/27,0.1516,3,7616
2017/11/28,0.1514,3,7617
2017/11/29,0.1513,3,7618
2017/11/30,0.1512,3,7619
2017/12/1,0.1511,3,7620
2017/12/4,0.151,3,7621
2017/12/5,0.151,3,7622
2017/12/6,0.1512,3,7623
2017/12/7,0.151,3,7624
2017/12/8,0.151,3,7625
2017/12/11,0.1511,3,7626
2017/12/12,0.151,3,7627
2017/12/13,0.1511,3,7628
2017/12/14,0.1513,3,7629
2017/12/15,0.1513,3,7630
2017/12/18,0.1512,3,7631
2017/12/19,0.1514,3,7632
2017/12/20,0.152,3,7633
2017/12/21,0.1519,3,7634
2017/12/22,0.152,3,7635
2017/12/25,0.153,3,7636
2017/12/26,0.1527,3,7637
2017/12/27,0.1525,3,7638
2017/12/28,0.153,3,7639
2017/12/29,0.1537,3,7640
2018/1/1,0.1537,3,7641
2018/1/2,0.154,3,7642
2018/1/3,0.1537,3,7643
2018/1/4,0.154,3,7644
2018/1/5,0.1541,3,7645
2018/1/8,0.1538,3,7646
2018/1/9,0.1532,3,7647
2018/1/10,0.1537,3,7648
2018/1/11,0.154,3,7649
2018/1/12,0.1548,3,7650
2018/1/15,0.1553,3,7651
2018/1/16,0.1552,3,7652
2018/1/17,0.1554,3,7653
2018/1/18,0.1557,3,7654
2018/1/19,0.1562,3,7655
2018/1/22,0.1562,3,7656
2018/1/23,0.1562,3,7657
2018/1/24,0.157,3,7658
2018/1/25,0.1582,3,7659
2018/1/26,0.1582,3,7660
2018/1/29,0.1578,3,7661
2018/1/30,0.1581,3,7662
2018/1/31,0.159,3,7663
2018/2/1,0.1588,3,7664
2018/2/2,0.1587,3,7665
2018/2/5,0.159,3,7666
2018/2/6,0.1592,3,7667
2018/2/7,0.1595,3,7668
2018/2/8,0.158,3,7669
2018/2/9,0.1588,3,7670
2018/2/12,0.158,3,7671
2018/2/13,0.1577,3,7672
2018/2/14,0.1575,3,7673
2018/2/15,0.1575,3,7674
2018/2/16,0.1575,3,7675
2018/2/19,0.1575,3,7676
2018/2/20,0.1575,3,7677
2018/2/21,0.1575,3,7678
2018/2/22,0.1575,3,7679
2018/2/23,0.1578,3,7680
2018/2/26,0.1583,3,7681
2018/2/27,0.1583,3,7682
2018/2/28,0.158,3,7683
2018/3/1,0.1573,3,7684
2018/3/2,0.1576,3,7685
2018/3/5,0.1575,3,7686
2018/3/6,0.1585,3,7687
2018/3/7,0.1581,3,7688
2018/3/8,0.1577,3,7689
2018/3/9,0.1579,3,7690
2018/3/12,0.158,3,7691
2018/3/13,0.1582,3,7692
2018/3/14,0.1583,3,7693
2018/3/15,0.1582,3,7694
2018/3/16,0.1578,3,7695
2018/3/19,0.1579,3,7696
2018/3/20,0.1578,3,7697
2018/3/21,0.1582,3,7698
2018/3/22,0.1579,3,7699
2018/3/23,0.1583,3,7700
2018/3/26,0.1594,3,7701
2018/3/27,0.1592,3,7702
2018/3/28,0.1588,3,7703
2018/3/29,0.159,3,7704
2018/3/30,0.1593,3,7705
2018/4/2,0.1593,3,7706
2018/4/3,0.159,3,7707
2018/4/4,0.1586,3,7708
2018/4/5,0.1586,3,7709
2018/4/6,0.1586,3,7710
2018/4/9,0.1585,3,7711
2018/4/10,0.1592,3,7712
2018/4/11,0.1595,3,7713
2018/4/12,0.1589,3,7714
2018/4/13,0.1593,3,7715
2018/4/16,0.1593,3,7716
2018/4/17,0.1592,3,7717
2018/4/18,0.1593,3,7718
2018/4/19,0.1593,3,7719
2018/4/20,0.1588,3,7720
2018/4/23,0.1583,3,7721
2018/4/24,0.1585,3,7722
2018/4/25,0.158,3,7723
2018/4/26,0.1578,3,7724
2018/4/27,0.1579,3,7725
2018/4/30,0.1579,3,7726
2018/5/1,0.1579,3,7727
2018/5/2,0.1572,3,7728
2018/5/3,0.1573,3,7729
2018/5/4,0.1572,3,7730
2018/5/7,0.157,3,7731
2018/5/8,0.157,3,7732
2018/5/9,0.1572,3,7733
2018/5/10,0.1575,3,7734
2018/5/11,0.1579,3,7735
2018/5/14,0.1578,3,7736
2018/5/15,0.1568,3,7737
2018/5/16,0.157,3,7738
2018/5/17,0.157,3,7739
2018/5/18,0.1568,3,7740
2018/5/21,0.1567,3,7741
2018/5/22,0.157,3,7742
2018/5/23,0.1565,3,7743
2018/5/24,0.1568,3,7744
2018/5/25,0.1565,3,7745
2018/5/27,0.157,3,7746
2018/5/28,0.1562,3,7747
2018/5/29,0.1558,3,7748
2018/5/30,0.1558,3,7749
2018/5/31,0.156,3,7750
2018/6/1,0.1557,3,7751
2018/6/3,0.1558,3,7752
2018/6/4,0.156,3,7753
2018/6/5,0.1561,3,7754
2018/6/6,0.1565,3,7755
2018/6/7,0.1565,3,7756
2018/6/8,0.1561,3,7757
2018/6/10,0.1561,3,7758
2018/6/11,0.1562,3,7759
2018/6/12,0.1562,3,7760
2018/6/13,0.1563,3,7761
2018/6/14,0.1562,3,7762
2018/6/15,0.1553,3,7763
2018/6/17,0.1554,3,7764
2018/6/18,0.1553,3,7765
2018/6/19,0.1542,3,7766
2018/6/20,0.1545,3,7767
2018/6/21,0.154,3,7768
2018/6/22,0.1537,3,7769
2018/6/24,0.1537,3,7770
2018/6/25,0.1529,3,7771
2018/6/26,0.152,3,7772
2018/6/27,0.1514,3,7773
2018/6/28,0.1509,3,7774
2018/6/29,0.151,3,7775
2018/7/1,0.1509,3,7776
2018/7/2,0.15,3,7777
2018/7/3,0.1505,3,7778
2018/7/4,0.1508,3,7779
2018/7/5,0.1507,3,7780
2018/7/6,0.1505,3,7781
2018/7/8,0.1506,3,7782
2018/7/9,0.1512,3,7783
2018/7/10,0.1508,3,7784
2018/7/11,0.1497,3,7785
2018/7/12,0.15,3,7786
2018/7/13,0.1494,3,7787
2018/7/15,0.1494,3,7788
2018/7/16,0.1495,3,7789
2018/7/17,0.1491,3,7790
2018/7/18,0.1488,3,7791
2018/7/19,0.1476,3,7792
2018/7/20,0.1477,3,7793
2018/7/22,0.1479,3,7794
2018/7/23,0.1472,3,7795
2018/7/24,0.1472,3,7796
2018/7/25,0.1477,3,7797
2018/7/26,0.1472,3,7798
2018/7/27,0.1467,3,7799
2018/7/29,0.1468,3,7800
2018/7/30,0.1467,3,7801
2018/7/31,0.1468,3,7802
2018/8/1,0.1466,3,7803
2018/8/2,0.1461,3,7804
2018/8/3,0.1464,3,7805
2018/8/5,0.1463,3,7806
2018/8/6,0.1459,3,7807
2018/8/7,0.1464,3,7808
2018/8/8,0.1463,3,7809
2018/8/9,0.1466,3,7810
2018/8/10,0.1461,3,7811
2018/8/12,0.146,3,7812
2018/8/13,0.1451,3,7813
2018/8/14,0.1452,3,7814
2018/8/15,0.1442,3,7815
2018/8/16,0.1453,3,7816
2018/8/17,0.1454,3,7817
2018/8/19,0.1454,3,7818
2018/8/20,0.1459,3,7819
2018/8/21,0.1461,3,7820
2018/8/22,0.1462,3,7821
2018/8/23,0.1454,3,7822
2018/8/24,0.1469,3,7823
2018/8/26,0.147,3,7824
2018/8/27,0.1467,3,7825
2018/8/28,0.147,3,7826
2018/8/29,0.1466,3,7827
2018/8/30,0.1461,3,7828
2018/8/31,0.1464,3,7829
2018/9/2,0.1463,3,7830
2018/9/3,0.1466,3,7831
2018/9/4,0.1461,3,7832
2018/9/5,0.1464,3,7833
2018/9/6,0.1463,3,7834
2018/9/7,0.1462,3,7835
2018/9/9,0.1462,3,7836
2018/9/10,0.1459,3,7837
2018/9/11,0.1455,3,7838
2018/9/12,0.1457,3,7839
2018/9/13,0.1461,3,7840
2018/9/14,0.1456,3,7841
2018/9/16,0.1456,3,7842
2018/9/17,0.1459,3,7843
2018/9/18,0.1457,3,7844
2018/9/19,0.1461,3,7845
2018/9/20,0.1461,3,7846
2018/9/21,0.1459,3,7847
2018/9/23,0.1458,3,7848
2018/9/24,0.1459,3,7849
2018/9/25,0.1457,3,7850
2018/9/26,0.1454,3,7851
2018/9/27,0.1452,3,7852
2018/9/28,0.1456,3,7853
2018/9/30,0.1456,3,7854
2018/10/1,0.1456,3,7855
2018/10/2,0.1456,3,7856
2018/10/3,0.1456,3,7857
2018/10/4,0.1456,3,7858
2018/10/5,0.1456,3,7859
2018/10/7,0.1456,3,7860
2018/10/8,0.1442,3,7861
2018/10/9,0.1444,3,7862
2018/10/10,0.1444,3,7863
2018/10/11,0.1452,3,7864
2018/10/12,0.1444,3,7865
2018/10/14,0.1445,3,7866
